year,recipient_name,recipient_iso3_code,region_name,sum
2016,Uganda,UGA,South of Sahara,137.316673
2016,Ukraine,UKR,Europe,203.618607
2016,Uruguay,URY,South America,0.771211
2016,Uzbekistan,UZB,South & Central Asia,0.647821
2016,Vanuatu,VUT,Oceania,8.130507
2016,Venezuela,VEN,South America,8.78974
2016,Viet Nam,VNM,Far East Asia,17.226793000000004
2016,West Bank and Gaza Strip,PSE,Middle East,812.41816
2016,Yemen,YEM,Middle East,1225.9797720000001
2016,Zambia,ZMB,South of Sahara,6.494453
2016,Zimbabwe,ZWE,South of Sahara,147.69640199999998
2017,Afghanistan,AFG,South & Central Asia,444.23954200000003
2017,"Africa, regional",F_X,Africa,205.92670199999998
2017,Albania,ALB,Europe,6.632713000000001
2017,Algeria,DZA,North of Sahara,37.066984
2017,"America, regional",A_X,America,63.06774
2017,Angola,AGO,South of Sahara,16.721390999999997
2017,Antigua and Barbuda,ATG,Caribbean & Central America,7.559194
2017,Argentina,ARG,South America,19.017291
2017,Armenia,ARM,South & Central Asia,2.152656
2017,"Asia, regional",S_X,Asia,75.528426
2017,Azerbaijan,AZE,South & Central Asia,5.834751
2017,Bangladesh,BGD,South & Central Asia,395.2954909999999
2017,Belarus,BLR,Europe,0.33873200000000003
2017,Belize,BLZ,Caribbean & Central America,1.4875529999999997
2017,Benin,BEN,South of Sahara,3.3226750000000003
2017,Bhutan,BTN,South & Central Asia,26.542968
2017,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,3486.3032560000006
2017,Bolivia,BOL,South America,5.8804
2017,Bosnia and Herzegovina,BIH,Europe,57.004437999999986
2017,Botswana,BWA,South of Sahara,2.070436
2017,Brazil,BRA,South America,8.537319
2017,Burkina Faso,BFA,South of Sahara,24.233348999999997
2017,Burundi,BDI,South of Sahara,82.26782399999999
2017,Cabo Verde,CPV,South of Sahara,1.1476739999999999
2017,Cambodia,KHM,Far East Asia,5.985062
2017,Cameroon,CMR,South of Sahara,93.78392200000002
2017,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,18.279879
2017,"Caribbean, regional",A4_X,Caribbean & Central America,20.177802
2017,Central African Republic,CAF,South of Sahara,252.37920600000004
2017,"Central Asia, regional",S4_X,South & Central Asia,7.314241000000001
2017,Chad,TCD,South of Sahara,151.11884299999997
2017,Chile,CHL,South America,8.713466
2017,China (People's Republic of),CHN,Far East Asia,14.674045
2017,Colombia,COL,South America,65.79057899999998
2017,Comoros,COM,South of Sahara,1.710829
2017,Congo,COG,South of Sahara,15.771946
2017,Cook Islands,COK,Oceania,0.330688
2017,Costa Rica,CRI,Caribbean & Central America,35.590221
2017,Côte d'Ivoire,CIV,South of Sahara,21.36366
2017,Cuba,CUB,Caribbean & Central America,22.553026000000003
2017,Democratic People's Republic of Korea,PRK,Far East Asia,30.348049999999997
2017,Democratic Republic of the Congo,COD,South of Sahara,537.1312489999999
2017,Djibouti,DJI,South of Sahara,11.925705
2017,Dominica,DMA,Caribbean & Central America,9.455774
2017,Dominican Republic,DOM,Caribbean & Central America,5.757535
2017,Ecuador,ECU,South America,93.778578
2017,Egypt,EGY,North of Sahara,375.901906
2017,El Salvador,SLV,Caribbean & Central America,2.325776
2017,Equatorial Guinea,GNQ,South of Sahara,0.569618
2017,Eritrea,ERI,South of Sahara,3.784398
2017,Eswatini,SWZ,South of Sahara,11.326969
2017,Ethiopia,ETH,South of Sahara,927.0840910000003
2017,"Europe, regional",E_X,Europe,88.16036700000001
2017,"Far East Asia, regional",S97_X,Far East Asia,130.271995
2017,Fiji,FJI,Oceania,24.839979999999997
2017,Gabon,GAB,South of Sahara,0.181043
2017,Gambia,GMB,South of Sahara,18.035315
2017,Georgia,GEO,South & Central Asia,30.651124000000003
2017,Ghana,GHA,South of Sahara,1.912594
2017,Grenada,GRD,Caribbean & Central America,0.028289
2017,Guatemala,GTM,Caribbean & Central America,25.816907
2017,Guinea,GIN,South of Sahara,15.802944
2017,Guinea-Bissau,GNB,South of Sahara,0.3159410000000001
2017,Guyana,GUY,South America,0.24517
2017,Haiti,HTI,Caribbean & Central America,206.58815900000002
2017,Honduras,HND,Caribbean & Central America,14.279067999999999
2017,India,IND,South & Central Asia,125.31060900000003
2017,Indonesia,IDN,Far East Asia,36.863216
2017,Iran,IRN,Middle East,26.674042
2017,Iraq,IRQ,Middle East,1315.9420750000002
2017,Jamaica,JAM,Caribbean & Central America,12.474004
2017,Jordan,JOR,Middle East,339.1254139999999
2017,Kazakhstan,KAZ,South & Central Asia,2.9754759999999996
2017,Kenya,KEN,South of Sahara,284.724191
2017,Kiribati,KIR,Oceania,0.165424
2017,Kosovo,XKV,Europe,6.145897999999999
2017,Kyrgyzstan,KGZ,South & Central Asia,4.318079
2017,Lao People's Democratic Republic,LAO,Far East Asia,13.794815999999999
2017,Lebanon,LBN,Middle East,622.2100700000001
2017,Lesotho,LSO,South of Sahara,11.228235999999999
2017,Liberia,LBR,South of Sahara,20.454277000000005
2017,Libya,LBY,North of Sahara,120.34033099999999
2017,Madagascar,MDG,South of Sahara,65.11393799999999
2017,Malawi,MWI,South of Sahara,74.89256999999998
2017,Malaysia,MYS,Far East Asia,13.863950999999998
2017,Maldives,MDV,South & Central Asia,0.752378
2017,Mali,MLI,South of Sahara,156.50900400000003
2017,Marshall Islands,MHL,Oceania,1.893226
2017,Mauritania,MRT,South of Sahara,35.729832
2017,Mauritius,MUS,South of Sahara,0.293086
2017,Mexico,MEX,Caribbean & Central America,6.255157
2017,Micronesia,FSM,Oceania,25.993251000000004
2017,"Middle East, regional",F97_X,Middle East,239.70167400000003
2017,Moldova,MDA,Europe,1.67719
2017,Mongolia,MNG,Far East Asia,4.5693850000000005
2017,Montenegro,MNE,Europe,2.671493
2017,Montserrat,MSR,Caribbean & Central America,0.129817
2017,Morocco,MAR,North of Sahara,56.06681399999998
2017,Mozambique,MOZ,South of Sahara,48.549203999999996
2017,Myanmar,MMR,South & Central Asia,218.57008
2017,Namibia,NAM,South of Sahara,0.45350599999999996
2017,Nepal,NPL,South & Central Asia,151.44365399999998
2017,Nicaragua,NIC,Caribbean & Central America,9.454397
2017,Niger,NER,South of Sahara,179.948912
2017,Nigeria,NGA,South of Sahara,792.278289
2017,Niue,NIU,Oceania,0.445004
2017,North Macedonia,MKD,Europe,5.982595
2017,"North of Sahara, regional",F4_X,North of Sahara,8.919662
2017,"Oceania, regional",O_X,Oceania,19.535387999999998
2017,Pakistan,PAK,South & Central Asia,264.058806
2017,Palau,PLW,Oceania,0.183789
2017,Panama,PAN,Caribbean & Central America,15.018486000000001
2017,Papua New Guinea,PNG,Oceania,5.3758680000000005
2017,Paraguay,PRY,South America,2.200962
2017,Peru,PER,South America,22.714799000000003
2017,Philippines,PHL,Far East Asia,60.627416999999994
2017,Rwanda,RWA,South of Sahara,52.459538
2017,Saint Lucia,LCA,Caribbean & Central America,5.549498
2017,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,6.420403
2017,Samoa,WSM,Oceania,13.993113999999997
2017,Sao Tome and Principe,STP,South of Sahara,1.5535910000000002
2017,Senegal,SEN,South of Sahara,13.682972
2017,Serbia,SRB,Europe,23.020512
2017,Seychelles,SYC,South of Sahara,0.070114
2017,Sierra Leone,SLE,South of Sahara,52.08405100000001
2017,Solomon Islands,SLB,Oceania,2.2203269999999997
2017,Somalia,SOM,South of Sahara,1157.2129750000004
2017,South Africa,ZAF,South of Sahara,21.532354
2017,"South America, regional",A7_X,South America,5.885812
2017,"South Asia, regional",S7_X,South & Central Asia,5.555738000000001
2017,"South & Central Asia, regional",S4_S7_X,South & Central Asia,0.044922000000000004
2017,"South of Sahara, regional",F6_X,South of Sahara,795.6748199999998
2017,South Sudan,SSD,South of Sahara,1491.483654
2017,Sri Lanka,LKA,South & Central Asia,46.92809
2017,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.057932
2017,Sudan,SDN,South of Sahara,348.84797000000003
2017,Suriname,SUR,South America,0.013556
2017,Syrian Arab Republic,SYR,Middle East,8586.621674000002
2017,Tajikistan,TJK,South & Central Asia,6.6151930000000005
2017,Tanzania,TZA,South of Sahara,103.56195600000001
2017,Thailand,THA,Far East Asia,46.52038399999999
2017,Timor-Leste,TLS,Far East Asia,5.5187919999999995
2017,Togo,TGO,South of Sahara,1.196772
2017,Tonga,TON,Oceania,3.8071479999999998
2017,Tunisia,TUN,North of Sahara,6.178128999999999
2017,Türkiye,TUR,Europe,789.3044379999999
2017,Turkmenistan,TKM,South & Central Asia,1.3543800000000001
2017,Tuvalu,TUV,Oceania,2.215136
2017,Uganda,UGA,South of Sahara,358.44039100000003
2017,Ukraine,UKR,Europe,178.08317200000002
2017,Uruguay,URY,South America,0.031626
2017,Uzbekistan,UZB,South & Central Asia,0.283422
2017,Vanuatu,VUT,Oceania,14.975893
2017,Venezuela,VEN,South America,12.358861
2017,Viet Nam,VNM,Far East Asia,32.746472000000004
2017,Wallis and Futuna,WLF,Oceania,0.249594
2017,West Bank and Gaza Strip,PSE,Middle East,288.375313
2017,Yemen,YEM,Middle East,1683.5152980000005
2017,Zambia,ZMB,South of Sahara,10.718316999999999
2017,Zimbabwe,ZWE,South of Sahara,70.23506900000001
2018,Afghanistan,AFG,South & Central Asia,498.602627
2018,"Africa, regional",F_X,Africa,106.23225500000002
2018,Albania,ALB,Europe,7.753638
2018,Algeria,DZA,North of Sahara,24.830722
2018,"America, regional",A_X,America,55.225983
2018,Angola,AGO,South of Sahara,17.510758
2018,Antigua and Barbuda,ATG,Caribbean & Central America,2.3618289999999997
2018,Argentina,ARG,South America,0.24066999999999997
2018,Armenia,ARM,South & Central Asia,1.9244439999999996
2018,"Asia, regional",S_X,Asia,166.661377
2018,Azerbaijan,AZE,South & Central Asia,2.7334810000000003
2018,Bangladesh,BGD,South & Central Asia,646.2002749999999
2018,Belarus,BLR,Europe,1.041337
2018,Belize,BLZ,Caribbean & Central America,0.357852
2018,Benin,BEN,South of Sahara,1.9730889999999994
2018,Bhutan,BTN,South & Central Asia,1.4005839999999998
2018,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,4958.757681999994
2018,Bolivia,BOL,South America,4.070121
2018,Bosnia and Herzegovina,BIH,Europe,39.017959000000005
2018,Botswana,BWA,South of Sahara,2.307274
2018,Brazil,BRA,South America,16.376576
2018,Burkina Faso,BFA,South of Sahara,145.958147
2018,Burundi,BDI,South of Sahara,69.03314599999999
2018,Cabo Verde,CPV,South of Sahara,0.32155199999999995
2018,Cambodia,KHM,Far East Asia,3.696987
2018,Cameroon,CMR,South of Sahara,120.05381600000001
2018,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,13.009832
2018,"Caribbean, regional",A4_X,Caribbean & Central America,10.01685
2018,Central African Republic,CAF,South of Sahara,262.02607400000005
2018,"Central Asia, regional",S4_X,South & Central Asia,2.4623760000000003
2018,Chad,TCD,South of Sahara,238.45799300000002
2018,China (People's Republic of),CHN,Far East Asia,14.479983999999998
2018,Colombia,COL,South America,149.266387
2018,Comoros,COM,South of Sahara,3.218978
2018,Congo,COG,South of Sahara,13.14498
2018,Cook Islands,COK,Oceania,0.32915
2018,Costa Rica,CRI,Caribbean & Central America,21.639882999999994
2018,Côte d'Ivoire,CIV,South of Sahara,41.858278000000006
2018,Cuba,CUB,Caribbean & Central America,10.240778
2018,Democratic People's Republic of Korea,PRK,Far East Asia,32.354817
2018,Democratic Republic of the Congo,COD,South of Sahara,647.5773790000001
2018,Djibouti,DJI,South of Sahara,12.632657000000002
2018,Dominica,DMA,Caribbean & Central America,13.284944999999999
2018,Dominican Republic,DOM,Caribbean & Central America,5.961186
2018,Ecuador,ECU,South America,49.978083
2018,Egypt,EGY,North of Sahara,38.039466000000004
2018,El Salvador,SLV,Caribbean & Central America,11.942339
2018,Equatorial Guinea,GNQ,South of Sahara,0.024722
2018,Eritrea,ERI,South of Sahara,10.636249
2018,Eswatini,SWZ,South of Sahara,5.450825
2018,Ethiopia,ETH,South of Sahara,717.4647619999998
2018,"Europe, regional",E_X,Europe,15.941953999999999
2018,"Far East Asia, regional",S97_X,Far East Asia,11.829604
2018,Fiji,FJI,Oceania,6.254613000000001
2018,Gabon,GAB,South of Sahara,0.043389
2018,Gambia,GMB,South of Sahara,2.0508260000000003
2018,Georgia,GEO,South & Central Asia,21.938043999999994
2018,Ghana,GHA,South of Sahara,4.621469
2018,Grenada,GRD,Caribbean & Central America,3.436208
2018,Guatemala,GTM,Caribbean & Central America,19.518123000000003
2018,Guinea,GIN,South of Sahara,12.661068
2018,Guinea-Bissau,GNB,South of Sahara,1.7460179999999998
2018,Guyana,GUY,South America,0.7435700000000001
2018,Haiti,HTI,Caribbean & Central America,124.17238600000002
2018,Honduras,HND,Caribbean & Central America,17.469609000000005
2018,India,IND,South & Central Asia,132.946077
2018,Indonesia,IDN,Far East Asia,114.68528500000004
2018,Iran,IRN,Middle East,31.811488000000004
2018,Iraq,IRQ,Middle East,1255.78271
2018,Jamaica,JAM,Caribbean & Central America,3.510025
2018,Jordan,JOR,Middle East,504.79601400000007
2018,Kazakhstan,KAZ,South & Central Asia,0.321377
2018,Kenya,KEN,South of Sahara,212.34735099999997
2018,Kiribati,KIR,Oceania,0.156021
2018,Kosovo,XKV,Europe,2.444307
2018,Kyrgyzstan,KGZ,South & Central Asia,4.133723
2018,Lao People's Democratic Republic,LAO,Far East Asia,12.986322000000001
2018,Lebanon,LBN,Middle East,647.1357
2018,Lesotho,LSO,South of Sahara,4.66705
2018,Liberia,LBR,South of Sahara,11.881231000000001
2018,Libya,LBY,North of Sahara,105.60518300000001
2018,Madagascar,MDG,South of Sahara,55.266363
2018,Malawi,MWI,South of Sahara,44.851085
2018,Malaysia,MYS,Far East Asia,9.687559
2018,Maldives,MDV,South & Central Asia,0.381812
2018,Mali,MLI,South of Sahara,199.941395
2018,Marshall Islands,MHL,Oceania,0.7187
2018,Mauritania,MRT,South of Sahara,56.929783
2018,Mauritius,MUS,South of Sahara,0.943049
2018,Mexico,MEX,Caribbean & Central America,6.897233999999999
2018,Micronesia,FSM,Oceania,13.948691
2018,"Middle East, regional",F97_X,Middle East,178.68988800000002
2018,Moldova,MDA,Europe,0.190218
2018,Mongolia,MNG,Far East Asia,2.256603
2018,Montenegro,MNE,Europe,1.324367
2018,Montserrat,MSR,Caribbean & Central America,0.27201
2018,Morocco,MAR,North of Sahara,54.67114500000001
2018,Mozambique,MOZ,South of Sahara,24.140282999999997
2018,Myanmar,MMR,South & Central Asia,188.122158
2018,Namibia,NAM,South of Sahara,2.4398570000000004
2018,Nauru,NRU,Oceania,0.009205
2018,Nepal,NPL,South & Central Asia,173.430321
2018,Nicaragua,NIC,Caribbean & Central America,16.098033
2018,Niger,NER,South of Sahara,234.13855799999993
2018,Nigeria,NGA,South of Sahara,863.8791230000002
2018,North Macedonia,MKD,Europe,6.775102
2018,"North of Sahara, regional",F4_X,North of Sahara,0.8024089999999999
2018,"Oceania, regional",O_X,Oceania,4.786032
2018,Pakistan,PAK,South & Central Asia,185.417027
2018,Palau,PLW,Oceania,0.640703
2018,Panama,PAN,Caribbean & Central America,2.292291
2018,Papua New Guinea,PNG,Oceania,30.092762000000008
2018,Paraguay,PRY,South America,1.3507740000000001
2018,Peru,PER,South America,54.676349
2018,Philippines,PHL,Far East Asia,593.087625
2018,Rwanda,RWA,South of Sahara,27.531212
2018,Saint Lucia,LCA,Caribbean & Central America,0.7954350000000001
2018,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,0.11449000000000001
2018,Samoa,WSM,Oceania,15.826891999999999
2018,Sao Tome and Principe,STP,South of Sahara,0.38362999999999997
2018,Senegal,SEN,South of Sahara,28.781994000000005
2018,Serbia,SRB,Europe,45.929967
2018,Sierra Leone,SLE,South of Sahara,12.087294
2018,Solomon Islands,SLB,Oceania,6.592392
2018,Somalia,SOM,South of Sahara,799.718294
2018,South Africa,ZAF,South of Sahara,5.100125
2018,"South America, regional",A7_X,South America,23.040075
2018,"South Asia, regional",S7_X,South & Central Asia,20.313659
2018,"South & Central Asia, regional",S4_S7_X,South & Central Asia,4.574822
2018,"South of Sahara, regional",F6_X,South of Sahara,309.06401200000005
2018,South Sudan,SSD,South of Sahara,878.0719499999998
2018,Sri Lanka,LKA,South & Central Asia,24.416495
2018,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.090394
2018,Sudan,SDN,South of Sahara,400.559675
2018,Suriname,SUR,South America,1.65303
2018,Syrian Arab Republic,SYR,Middle East,8779.943618999998
2018,Tajikistan,TJK,South & Central Asia,11.19893
2018,Tanzania,TZA,South of Sahara,91.915924
2018,Thailand,THA,Far East Asia,30.578344
2018,Timor-Leste,TLS,Far East Asia,7.545224999999999
2018,Togo,TGO,South of Sahara,1.4377079999999998
2018,Tokelau,TKL,Oceania,0.115265
2018,Tonga,TON,Oceania,15.852694
2018,Tunisia,TUN,North of Sahara,8.163355
2018,Türkiye,TUR,Europe,555.052825
2018,Turkmenistan,TKM,South & Central Asia,0.011557
2018,Tuvalu,TUV,Oceania,0.352813
2018,Uganda,UGA,South of Sahara,232.067231
2018,Ukraine,UKR,Europe,160.18970000000002
2018,Uzbekistan,UZB,South & Central Asia,0.319403
2018,Vanuatu,VUT,Oceania,23.733126
2018,Venezuela,VEN,South America,42.993298
2018,Viet Nam,VNM,Far East Asia,50.94764599999999
2018,Wallis and Futuna,WLF,Oceania,0.459094
2018,West Bank and Gaza Strip,PSE,Middle East,450.2206930000001
2018,Yemen,YEM,Middle East,3151.4037929999986
2018,Zambia,ZMB,South of Sahara,13.22407
2018,Zimbabwe,ZWE,South of Sahara,75.43978000000001
2019,Afghanistan,AFG,South & Central Asia,483.42437099999995
2019,"Africa, regional",F_X,Africa,93.95396699999999
2019,Albania,ALB,Europe,10.878993000000001
2019,Algeria,DZA,North of Sahara,23.914826
2019,"America, regional",A_X,America,117.770243
2019,Angola,AGO,South of Sahara,20.667291000000002
2019,Antigua and Barbuda,ATG,Caribbean & Central America,4.924002
2019,Argentina,ARG,South America,1.3307069999999999
2019,Armenia,ARM,South & Central Asia,1.5057940000000003
2019,"Asia, regional",S_X,Asia,58.857330000000005
2019,Azerbaijan,AZE,South & Central Asia,8.405031
2019,Bangladesh,BGD,South & Central Asia,757.8913610000003
2019,Belarus,BLR,Europe,0.884436
2019,Belize,BLZ,Caribbean & Central America,0.808195
2019,Benin,BEN,South of Sahara,3.676552
2019,Bhutan,BTN,South & Central Asia,7.919425
2019,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,4864.553810999999
2019,Bolivia,BOL,South America,7.584616
2019,Bosnia and Herzegovina,BIH,Europe,28.739643999999995
2019,Botswana,BWA,South of Sahara,1.729359
2019,Brazil,BRA,South America,19.158718
2019,Burkina Faso,BFA,South of Sahara,91.17648100000001
2019,Burundi,BDI,South of Sahara,67.007744
2019,Cabo Verde,CPV,South of Sahara,0.296012
2019,Cambodia,KHM,Far East Asia,2.8071599999999997
2019,Cameroon,CMR,South of Sahara,136.19058600000002
2019,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,31.001599999999996
2019,"Caribbean, regional",A4_X,Caribbean & Central America,14.70689
2019,Central African Republic,CAF,South of Sahara,280.65659600000004
2019,"Central Asia, regional",S4_X,South & Central Asia,7.1380669999999995
2019,Chad,TCD,South of Sahara,192.79515699999996
2019,China (People's Republic of),CHN,Far East Asia,27.400786999999994
2019,Colombia,COL,South America,197.911089
2019,Comoros,COM,South of Sahara,20.493387
2019,Congo,COG,South of Sahara,24.428773
2019,Costa Rica,CRI,Caribbean & Central America,6.962283
2019,Côte d'Ivoire,CIV,South of Sahara,25.726704
2019,Cuba,CUB,Caribbean & Central America,3.331911
2019,Democratic People's Republic of Korea,PRK,Far East Asia,32.565532000000005
2019,Democratic Republic of the Congo,COD,South of Sahara,943.3647560000002
2019,Djibouti,DJI,South of Sahara,23.906318999999996
2019,Dominica,DMA,Caribbean & Central America,5.5903849999999995
2019,Dominican Republic,DOM,Caribbean & Central America,5.379846
2019,"Eastern Africa, regional",F3_X,South of Sahara,46.228486000000004
2019,Ecuador,ECU,South America,61.05323800000001
2019,Egypt,EGY,North of Sahara,42.030319
2019,El Salvador,SLV,Caribbean & Central America,9.506177999999998
2019,Equatorial Guinea,GNQ,South of Sahara,0.013429
2019,Eritrea,ERI,South of Sahara,6.223663999999999
2019,Eswatini,SWZ,South of Sahara,1.029388
2019,Ethiopia,ETH,South of Sahara,873.1454130000001
2019,"Europe, regional",E_X,Europe,42.257022000000006
2019,"Far East Asia, regional",S97_X,Far East Asia,7.759884
2019,Fiji,FJI,Oceania,7.320598
2019,Gabon,GAB,South of Sahara,0.658223
2019,Gambia,GMB,South of Sahara,3.706361
2019,Georgia,GEO,South & Central Asia,37.392767
2019,Ghana,GHA,South of Sahara,6.264826
2019,Grenada,GRD,Caribbean & Central America,0.002398
2019,Guatemala,GTM,Caribbean & Central America,29.109371000000003
2019,Guinea,GIN,South of Sahara,11.46076
2019,Guinea-Bissau,GNB,South of Sahara,3.60457
2019,Guyana,GUY,South America,0.521405
2019,Haiti,HTI,Caribbean & Central America,77.54457499999998
2019,Honduras,HND,Caribbean & Central America,21.97285
2019,India,IND,South & Central Asia,263.708445
2019,Indonesia,IDN,Far East Asia,331.095839
2019,Iran,IRN,Middle East,44.26298499999999
2019,Iraq,IRQ,Middle East,1030.221437
2019,Jamaica,JAM,Caribbean & Central America,3.5000530000000007
2019,Jordan,JOR,Middle East,496.355902
2019,Kazakhstan,KAZ,South & Central Asia,0.23974500000000004
2019,Kenya,KEN,South of Sahara,243.80713500000002
2019,Kiribati,KIR,Oceania,0.034445
2019,Kosovo,XKV,Europe,2.2631740000000002
2019,Kyrgyzstan,KGZ,South & Central Asia,16.56329
2019,Lao People's Democratic Republic,LAO,Far East Asia,14.845172999999997
2019,Lebanon,LBN,Middle East,598.2270299999999
2019,Lesotho,LSO,South of Sahara,14.507189999999998
2019,Liberia,LBR,South of Sahara,16.170973999999998
2019,Libya,LBY,North of Sahara,94.74780999999999
2019,Madagascar,MDG,South of Sahara,59.328508000000014
2019,Malawi,MWI,South of Sahara,107.244583
2019,Malaysia,MYS,Far East Asia,5.716499
2019,Maldives,MDV,South & Central Asia,2.5624100000000003
2019,Mali,MLI,South of Sahara,188.91130599999997
2019,Marshall Islands,MHL,Oceania,1.1677719999999998
2019,Mauritania,MRT,South of Sahara,43.424108000000004
2019,Mauritius,MUS,South of Sahara,11.343765999999999
2019,Mexico,MEX,Caribbean & Central America,85.10572300000001
2019,Micronesia,FSM,Oceania,7.178476
2019,"Middle East, regional",F97_X,Middle East,353.29574199999996
2019,Moldova,MDA,Europe,0.8336549999999999
2019,Mongolia,MNG,Far East Asia,2.789117
2019,Montenegro,MNE,Europe,1.4385609999999998
2019,Morocco,MAR,North of Sahara,35.748596
2019,Mozambique,MOZ,South of Sahara,269.87072699999993
2019,Myanmar,MMR,South & Central Asia,248.98434299999997
2019,Namibia,NAM,South of Sahara,1.789215
2019,Nepal,NPL,South & Central Asia,178.573096
2019,Nicaragua,NIC,Caribbean & Central America,9.864859000000001
2019,Niger,NER,South of Sahara,157.239595
2019,Nigeria,NGA,South of Sahara,729.4986159999999
2019,Niue,NIU,Oceania,0.06855
2019,North Macedonia,MKD,Europe,4.524323000000001
2019,"North of Sahara, regional",F4_X,North of Sahara,1.4946229999999998
2019,"Oceania, regional",O_X,Oceania,12.557698000000002
2019,Pakistan,PAK,South & Central Asia,110.97375200000002
2019,Palau,PLW,Oceania,0.351531
2019,Panama,PAN,Caribbean & Central America,4.788443000000001
2019,Papua New Guinea,PNG,Oceania,11.155111
2019,Paraguay,PRY,South America,2.2960890000000003
2019,Peru,PER,South America,23.814779
2019,Philippines,PHL,Far East Asia,138.64658799999995
2019,Rwanda,RWA,South of Sahara,39.858248
2019,Saint Lucia,LCA,Caribbean & Central America,0.538847
2019,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,11.776568
2019,Samoa,WSM,Oceania,12.68872
2019,Sao Tome and Principe,STP,South of Sahara,1.2034799999999999
2019,Senegal,SEN,South of Sahara,15.775451000000002
2019,Serbia,SRB,Europe,27.719099999999994
2019,Sierra Leone,SLE,South of Sahara,13.738259999999999
2019,Solomon Islands,SLB,Oceania,3.238364
2019,Somalia,SOM,South of Sahara,933.345204
2019,South Africa,ZAF,South of Sahara,7.4488959999999995
2019,"South America, regional",A7_X,South America,25.284481999999997
2019,"South Asia, regional",S7_X,South & Central Asia,13.410067999999999
2019,"South & Central Asia, regional",S4_S7_X,South & Central Asia,46.860052
2019,"Southern Africa, regional",F7_X,South of Sahara,0.130441
2019,"South of Sahara, regional",F6_X,South of Sahara,289.62276799999995
2019,South Sudan,SSD,South of Sahara,989.549863
2019,Sri Lanka,LKA,South & Central Asia,22.334884
2019,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.104684
2019,Sudan,SDN,South of Sahara,560.199804
2019,Suriname,SUR,South America,0.32051999999999997
2019,Syrian Arab Republic,SYR,Middle East,9324.348301000002
2019,Tajikistan,TJK,South & Central Asia,8.711279
2019,Tanzania,TZA,South of Sahara,82.59624800000002
2019,Thailand,THA,Far East Asia,31.058747
2019,Timor-Leste,TLS,Far East Asia,6.656609
2019,Togo,TGO,South of Sahara,2.935016
2019,Tokelau,TKL,Oceania,0.31584
2019,Tonga,TON,Oceania,2.916322
2019,Tunisia,TUN,North of Sahara,20.047838
2019,Türkiye,TUR,Europe,954.890535
2019,Turkmenistan,TKM,South & Central Asia,0.021186
2019,Tuvalu,TUV,Oceania,0.10563
2019,Uganda,UGA,South of Sahara,318.8139549999999
2019,Ukraine,UKR,Europe,133.70840800000002
2019,Uzbekistan,UZB,South & Central Asia,0.9005319999999999
2019,Vanuatu,VUT,Oceania,22.571307
2019,Venezuela,VEN,South America,141.22525699999997
2019,Viet Nam,VNM,Far East Asia,73.017731
2019,Wallis and Futuna,WLF,Oceania,0.958494
2019,West Bank and Gaza Strip,PSE,Middle East,482.1051669999999
2019,"Western Africa, regional",F8_X,South of Sahara,7.642868
2019,Yemen,YEM,Middle East,2624.333559999999
2019,Zambia,ZMB,South of Sahara,23.397698000000002
2019,Zimbabwe,ZWE,South of Sahara,181.288111
2020,Afghanistan,AFG,South & Central Asia,562.832779
2020,"Africa, regional",F_X,Africa,114.30411799999999
2020,Albania,ALB,Europe,82.58324300000001
2020,Algeria,DZA,North of Sahara,21.748289
2020,"America, regional",A_X,America,145.59379200000004
2020,Angola,AGO,South of Sahara,16.450277
2020,Antigua and Barbuda,ATG,Caribbean & Central America,3.258246
2020,Argentina,ARG,South America,12.230797
2020,Armenia,ARM,South & Central Asia,7.98836
2020,"Asia, regional",S_X,Asia,69.25359500000002
2020,Azerbaijan,AZE,South & Central Asia,9.948374000000001
2020,Bangladesh,BGD,South & Central Asia,617.6252
2020,Belarus,BLR,Europe,16.182832
2020,Belize,BLZ,Caribbean & Central America,1.509363
2020,Benin,BEN,South of Sahara,7.868753
2020,Bhutan,BTN,South & Central Asia,1.450347
2020,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,5443.6395870000015
2020,Bolivia,BOL,South America,6.237539
2020,Bosnia and Herzegovina,BIH,Europe,39.046141
2020,Botswana,BWA,South of Sahara,3.156903
2020,Brazil,BRA,South America,19.798938
2020,Burkina Faso,BFA,South of Sahara,203.80178599999996
2020,Burundi,BDI,South of Sahara,71.41583899999999
2020,Cabo Verde,CPV,South of Sahara,9.745076999999998
2020,Cambodia,KHM,Far East Asia,4.998374
2020,Cameroon,CMR,South of Sahara,194.825766
2020,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,5.921117000000001
2020,"Caribbean, regional",A4_X,Caribbean & Central America,10.336465999999998
2020,Central African Republic,CAF,South of Sahara,327.467629
